AthleteId	DisplayName	Jersey	TeamSlug	Primary	Secondary
11e0d51a-f778-ca63-376c-5e69a702f94a	Fidel Montero	NULL	new-york-yankees	132448	c4ced4
26caabeb-b6e1-d1cf-86a5-b7c45965745d	Hans Montero	71	new-york-yankees	132448	c4ced4
813d56ff-bc99-25d5-c84b-5d7b1130c2be	Jesus Montero	83	st-louis-cardinals	be0a14	001541
028a4ffc-4e25-c026-8dc3-6d3fe020f9cf	Jesus Montero	NULL	toronto-blue-jays	134a8e	6cace5
3f84de46-d454-1544-b782-dec20457b6f5	Jose Montero	65	cincinnati-reds	c6011f	ffffff
6f9ddd9e-08b2-74e2-8ebd-9784c8c7c868	Juan Montero	25	boston-red-sox	0d2b56	bd3039
4ac02652-0db8-2e54-87fc-5b90aa5c8a2f	Keider Montero	54	detroit-tigers	0a2240	ff4713
8d2bc9df-54a6-594b-2798-51b967eed427	Lucas Montero	NULL	cleveland-guardians	002b5c	e31937
c7d3b40f-1721-3c2f-6760-a2870fae3a1e	Miguel Montero	14	washington-nationals	ab0003	11225b
f3c97d26-f029-1d0d-3a1a-d8ecbf4e1baf	Neurelin Montero	76	texas-rangers	003278	c0111f
e7ae7667-95a0-3454-d5dd-6a9a8109e578	Rafael Montero	43	new-york-yankees	132448	c4ced4
6c308c90-ceb2-bd57-264e-c2f1321fb45a	Willy Montero	79	new-york-yankees	132448	c4ced4
7e951e4b-4193-831c-19dc-f6fa787eb96d	Coco Montes	10	tampa-bay-rays	092c5c	8fbce6
61213b0a-cf39-e5d5-64c5-202beccd51d6	Lazaro Montes	99	seattle-mariners	005c5c	0c2c56
03e7bc83-3ca9-d297-4ca4-e13ada54236f	Bryce Montes de Oca	73	washington-nationals	ab0003	11225b
7052046d-07a8-e1d3-7a68-c5235aa561f2	Christian Montes De Oca	59	arizona-diamondbacks	aa182c	000000
cb8791a9-65bb-52d4-2387-39290e3bcb78	Daniel Montesino	NULL	san-diego-padres	2f241d	ffc425
20f01c45-015f-2e92-efc1-2b1dfffefd3a	Patrick Monteverde	44	miami-marlins	00a3e0	000000
de67e680-4ddd-a3bc-4b7f-1667270441c6	Al Montgomery	NULL	atlanta-braves	0c2340	ba0c2f
0d178b7d-190e-6dc3-3084-6659d2beacdf	Benny Montgomery	79	colorado-rockies	33006f	000000
228ddf89-6652-a87f-9363-6fe33c0ce2a9	Bob Montgomery	NULL	boston-red-sox	0d2b56	bd3039
07d9f79e-8bc1-2450-8163-64b6dc4391be	Braden Montgomery	91	chicago-white-sox	000000	c4ced4
335d5790-bd93-d6b0-3394-93eb109aa9cf	Brandon Montgomery	0	los-angeles-dodgers	005a9c	ffffff
b26bc140-7ddd-af46-65e0-1645f5a75126	Carson Montgomery	88	san-diego-padres	2f241d	ffc425
75d349f0-c036-3065-48c3-dc6d9b534168	Colson Montgomery	12	chicago-white-sox	000000	c4ced4
efb4958e-99fa-b4dd-5c43-e6059c0a1e6f	Jeff Montgomery	21	kansas-city-royals	004687	7ab2dd
fd4f5a32-e814-ccea-5898-0892890bc37d	Jordan Montgomery	52	texas-rangers	003278	c0111f
9b073f8a-2b26-8808-ac53-6395f98e7133	Mark Garrett Montgomery	47	boston-red-sox	0d2b56	bd3039
63659d00-2ceb-2ee5-398a-b571f8b91077	Mason Montgomery	46	pittsburgh-pirates	000000	fdb827
de964bba-2cc3-c565-6708-6d198480b7f1	Mike Montgomery	70	new-york-mets	002d72	ff5910
4600a2de-cb6b-6836-d09b-45267f748b8e	Monty Montgomery	NULL	kansas-city-royals	004687	7ab2dd
52647397-ef62-5738-7f1a-57649d9d5a09	Ray Montgomery	39	houston-astros	002d62	eb6e1f
a87d96de-3960-e5bf-22ad-f2e2c9b64421	Steve Montgomery	62	los-angeles-dodgers	005a9c	ffffff
4f9b770c-ccb2-a35b-a70b-39c9545a9428	Steve L. Montgomery	27	san-diego-padres	2f241d	ffc425
087fdcdb-1f5f-30a1-74bf-3608cec8c76f	Torin Montgomery	36	miami-marlins	00a3e0	000000
f3919684-3572-66dc-fe16-83b62449add6	Troy Montgomery	85	detroit-tigers	0a2240	ff4713
915daf2d-c2ad-c47f-8fce-f34c7c0437da	Tayler Montiel	27	arizona-diamondbacks	aa182c	000000
d0efee95-6067-8b82-aff6-e2cd3afaf1bd	Angelberth Montilla	NULL	washington-nationals	ab0003	11225b
27ad2148-9938-6c5f-4a5f-0dedef0be92a	Emailin Montilla	59	los-angeles-angels	ba0021	c4ced4
41d31c01-c717-ff65-f6a4-72bcaf08d7bf	Franyerber Montilla	87	detroit-tigers	0a2240	ff4713
97652027-4131-8b71-4279-dcc591886a16	Geoandry Montilla	96	seattle-mariners	005c5c	0c2c56
ae9f998c-b48e-936b-a012-5acdc675938e	Gerson Montilla	NULL	chicago-white-sox	000000	c4ced4
45deaaee-2bee-8470-091a-73f8a9132e2c	Jose Montilla	80	atlanta-braves	0c2340	ba0c2f
53b5d7f4-70f2-2398-0a4a-db7566c8eadc	Charlie Montoyo	NULL	washington-nationals	ab0003	11225b
3fc8d110-0344-f908-2679-ef6d13c53faf	Al Montreuil	NULL	chicago-cubs	0e3386	cc3433
2ece6f75-d60f-9205-1210-430db9f7920f	Luke Montz	72	boston-red-sox	0d2b56	bd3039
e9a5cf86-1086-e7f0-095f-3fd1984ba5dc	Ramon Monzant	NULL	san-francisco-giants	000000	fd5a1e
16a1a04d-3ef4-27d8-3c76-3731870a31f1	Dan Monzon	NULL	minnesota-twins	031f40	e20e32
37e87fd0-5e92-65c8-ccf1-0d5f66a4f8a4	Jose Monzon	76	tampa-bay-rays	092c5c	8fbce6
6fcc0257-cebc-6388-f5c6-45484e757387	Jose Monzon	NULL	colorado-rockies	33006f	000000
7c705b11-0aaf-f0d0-9032-e2b0c1981b5b	Joe Moock	NULL	new-york-mets	002d72	ff5910
bd91bbc0-9895-013f-e85c-75be4564540b	Eric Moody	45	texas-rangers	003278	c0111f
fde0581f-7602-81b7-d8b3-71492db4bb4c	George Moolic	NULL	chicago-cubs	0e3386	cc3433
ffe1e34d-dcf5-44a6-1aa4-30ec2500fc9b	Leo Moon	NULL	cleveland-guardians	002b5c	e31937
0270aad5-76a9-50c7-a33a-dc37b4006b6f	Logan Moon	99	kansas-city-royals	004687	7ab2dd
9fff8de5-417a-9df1-a791-3cb2f2f588b5	Wally Moon	NULL	los-angeles-dodgers	005a9c	ffffff
8d9826e1-8c03-8556-f5c4-1900e4a58910	Alexander Mooney	1	cleveland-guardians	002b5c	e31937
e5bbd256-f378-ff09-428a-6b9afbd6ad7b	Jim Mooney	NULL	st-louis-cardinals	be0a14	001541
06baee84-c2ca-2ea0-449b-991f71c4e820	Marcus Mooney	8	atlanta-braves	0c2340	ba0c2f
fa776051-3fee-a5d0-429a-9634fe696fa5	Peter Mooney	85	minnesota-twins	031f40	e20e32
e5a1cf05-fe02-de62-343e-a47c0bc32f22	Sean Mooney	97	minnesota-twins	031f40	e20e32
ce16fedb-5c1f-6988-1ce4-02e396f8d6c5	Bill Mooneyham	NULL	milwaukee-brewers	13294b	ffc72c
a7204966-3759-a806-8752-78b82e51deda	Adam Moore	31	texas-rangers	003278	c0111f
507a8c32-7ef5-dc47-087e-e826a934cc80	Al Moore	NULL	san-francisco-giants	000000	fd5a1e
b700a11d-6c66-27b6-2258-936b7ee6de19	Andrew Moore	79	cincinnati-reds	c6011f	ffffff
99bddf1b-208e-5de5-d5be-338a93e15d18	Andrew Moore	90	detroit-tigers	0a2240	ff4713
19fa3b7a-ff9e-7fd1-ea5e-e43d79fac2eb	Anse Moore	NULL	detroit-tigers	0a2240	ff4713
ce9b2439-dfbc-2ec7-a01d-a855fd2b1e9c	Archie Moore	NULL	new-york-yankees	132448	c4ced4
e8abd042-f1a3-f10f-fd28-da134c2369a6	Austin Moore	95	colorado-rockies	33006f	000000
1401f884-c835-1423-08b6-0c2961fd2c94	Balor Moore	NULL	toronto-blue-jays	134a8e	6cace5
88d82020-3a48-3cf6-ea7b-159d8abec803	Barry Moore	NULL	chicago-white-sox	000000	c4ced4
e9ca7b34-2445-0dac-3330-5ac6edbe5590	Ben Moore	37	boston-red-sox	0d2b56	bd3039
98f276a5-a654-33d8-ed7f-114680cc417b	Bill Moore	NULL	boston-red-sox	0d2b56	bd3039
43a8a30d-eaf0-bfd1-7896-3b21b9fefd6b	Bill Moore	NULL	washington-nationals	ab0003	11225b
e1d93934-1ad4-78c1-becf-032e7300cd2a	Bill Moore	NULL	detroit-tigers	0a2240	ff4713
4b7c091f-a4b9-4bbf-6149-1faf8aa8a573	Bob Moore	NULL	san-francisco-giants	000000	fd5a1e
8c459a6e-f8bd-4566-75e5-f3f98b4ecfb8	Bobby Moore	NULL	kansas-city-royals	004687	7ab2dd
135eb59e-648a-aee8-b6db-2dc843d75499	Brad Moore	NULL	philadelphia-phillies	e81828	003278
993bf0de-5ee1-f644-fe2f-d40bb6e239ac	Brock Moore	96	seattle-mariners	005c5c	0c2c56
5ce2420b-4e43-fa38-1f8e-424d4f7fe69a	Brody Moore	86	st-louis-cardinals	be0a14	001541
21ab6640-b708-9a53-17f6-7008a1655655	Carlos Moore	NULL	minnesota-twins	031f40	e20e32
6fd92422-a238-7dd4-19fd-45a03c920d08	Charley Moore	NULL	chicago-cubs	0e3386	cc3433
cbf34319-7c77-ac53-6c34-f8e0ec4a5418	Charlie Moore	NULL	toronto-blue-jays	134a8e	6cace5
933bcbaf-af16-83ae-8e15-568f5bd7f63a	Christian Moore	4	los-angeles-angels	ba0021	c4ced4
f94905e2-183a-601a-ecee-70c327502d3d	Clint Moore	NULL	san-diego-padres	2f241d	ffc425
7edd98ca-987b-9483-7b0e-d8b340fc0aad	Cole Moore	77	philadelphia-phillies	e81828	003278
9faf5370-8507-ca6d-28b7-7d39a38dc319	Cy Moore	NULL	philadelphia-phillies	e81828	003278
dfba7e8e-08ef-a14b-1472-7b016f8a5a54	Dee Moore	NULL	philadelphia-phillies	e81828	003278
bdd4f511-b1bf-9705-09d8-2d768c1fa444	Donnie Moore	NULL	los-angeles-angels	ba0021	c4ced4
70c55b41-f8e0-e2a3-5816-420611d91e51	Dylan Moore	25	philadelphia-phillies	e81828	003278
71a0bf5f-17ce-0d91-77f1-2d178e86d85d	Eddie Moore	NULL	cleveland-guardians	002b5c	e31937
0cfa60f0-2156-54ac-3afd-8c54b98dbfc0	Euel Moore	NULL	philadelphia-phillies	e81828	003278
78ae72e6-7b87-535d-0dd5-bb1a2f8148e8	Ferdie Moore	NULL	athletics	003831	efb21e
39da8506-e973-7823-ee1c-01b8f6eeb0af	Gary Moore	NULL	los-angeles-dodgers	005a9c	ffffff
8616e05b-09c7-a0bb-cccc-5d1fdc527615	Gene Moore	NULL	baltimore-orioles	df4601	000000
3c6ca0c2-3f8b-207e-ed4f-4ceb7153191d	Gene Moore	NULL	cincinnati-reds	c6011f	ffffff
25813bce-1a6b-5745-4f70-dd52764f8085	George Moore	NULL	pittsburgh-pirates	000000	fdb827
3e1275b4-0a5d-efe6-66cf-be7b934b933f	Grayson Moore	52	chicago-cubs	0e3386	cc3433
9f6df113-ed17-78d8-1736-321d09036f89	Jackie Moore	NULL	detroit-tigers	0a2240	ff4713
08ddf0d0-9bb4-509a-e8c6-893941394ea2	Jeremy Moore	73	tampa-bay-rays	092c5c	8fbce6
e1a19c2c-180c-5676-f106-105142d3c754	Jim Moore	NULL	chicago-white-sox	000000	c4ced4
fc3f3969-fa02-4cb5-00c4-31414fa22962	Jimmy Moore	NULL	athletics	003831	efb21e
650cbf3a-d604-7381-3240-abce537a9b69	Johnathan Moore	NULL	texas-rangers	003278	c0111f
994cc670-87f9-7e3e-64e0-00fbbd3969d7	Johnny Moore	NULL	chicago-cubs	0e3386	cc3433
8bcf1560-9921-bb26-5f61-0706a364a784	Jo-jo Moore	NULL	san-francisco-giants	000000	fd5a1e
64ff558e-f5a0-f12d-2fd1-414ba914d565	Junior Moore	NULL	chicago-white-sox	000000	c4ced4
a7e40fbf-7b1c-127c-9c37-e14ad91cae9e	Kelvin Moore	NULL	athletics	003831	efb21e
94384c8d-a8c7-8aa8-0733-698ed0bf580b	Kerwin Moore	45	athletics	003831	efb21e
a94d5777-23be-5506-4857-afae92db98b4	Logan Moore	68	philadelphia-phillies	e81828	003278
20e07ece-7810-a5ad-c32c-0cf6609145c5	Malcolm Moore	41	texas-rangers	003278	c0111f
b79799e4-3d64-fe7a-c1a3-fca160723f27	Marcus Moore	53	cincinnati-reds	c6011f	ffffff
d6f84bf3-503b-0aab-26c3-379c052585cf	Matt Moore	56	boston-red-sox	0d2b56	bd3039
6c4c1b2f-9b9c-5b62-41b0-e3747c3a7bd2	McKinley Moore	53	new-york-yankees	132448	c4ced4
24f98ac9-5898-c458-d2da-7b6cac23d18c	Mike Moore	21	detroit-tigers	0a2240	ff4713
d6d7df73-6651-0b16-4275-1ddc4de39964	Randy Moore	NULL	st-louis-cardinals	be0a14	001541
aa1fed80-6ed7-8108-dca1-8155e673fbd8	Ray Moore	NULL	minnesota-twins	031f40	e20e32
c034c55e-02fa-e3c7-4df2-dcbe703b1b78	Robert Moore	91	philadelphia-phillies	e81828	003278
6db5e404-6de1-0774-5c8d-345e755eb292	Roy Moore	NULL	detroit-tigers	0a2240	ff4713
6bd6a6e2-2c3e-dc6e-cf11-fa4384163696	Scott Moore	55	st-louis-cardinals	be0a14	001541
20cf079c-a072-3b87-e1e0-473f2248616e	Scrappy Moore	NULL	baltimore-orioles	df4601	000000
b305ad6a-a8b2-8b3f-8b01-f881409d866a	Terry Moore	NULL	st-louis-cardinals	be0a14	001541
4d349d34-f142-4de0-ff96-60cdb8dcdad4	Tommy Moore	NULL	texas-rangers	003278	c0111f
674b3a39-d8cc-40b4-5289-ec1f672bac15	Trey Moore	50	atlanta-braves	0c2340	ba0c2f
3bfb0d6f-dd76-6283-f67e-f39a394cba20	Tyler Moore	28	miami-marlins	00a3e0	000000
ad2522b4-acdf-c2c4-9202-50c2d873b671	Tyler Moore	82	new-york-mets	002d72	ff5910
41464ddb-229b-112e-ab0f-6c6e39d6bc0f	Wade Moore	NULL	washington-nationals	ab0003	11225b
a1bdc8da-8a39-e2cd-b804-dc72b5b59ef2	Wesley Moore	87	philadelphia-phillies	e81828	003278
070dd68c-9aea-2f5c-f605-9302bb06b5ef	Whitey Moore	NULL	st-louis-cardinals	be0a14	001541
9c9d0a3b-cd81-983b-5c90-6323bd0f55f9	Wilcy Moore	NULL	new-york-yankees	132448	c4ced4
a7a13eb1-6aec-ea70-6adc-ff24e0254f01	Xavier Moore	19	minnesota-twins	031f40	e20e32
49585261-bead-6be2-3376-b8243f846a54	Bob Moorhead	NULL	new-york-mets	002d72	ff5910
672788e8-a08e-2607-1b4a-e1e4714a8466	Chuck Fredrick Moorman	84	texas-rangers	003278	c0111f
e5d8a324-afcd-0a70-5788-e5c8a787fc42	Bob Moose	NULL	pittsburgh-pirates	000000	fdb827
b6675999-5964-81b1-5825-3c13724dbc30	Jake Mooty	NULL	detroit-tigers	0a2240	ff4713
1b0dc556-c1fc-7599-62a1-83621df341d4	Darlin Alexander Moquete	81	st-louis-cardinals	be0a14	001541
db53f8dc-1fa0-6315-5b28-bb7f4f555bfe	Andres Mora	NULL	cleveland-guardians	002b5c	e31937
441444d4-230b-3666-df6f-7c87aeed39ef	Angelo Mora	89	los-angeles-dodgers	005a9c	ffffff
ec635811-3ddc-ecf6-201c-6b07f8454c42	Javier Mora	87	chicago-white-sox	000000	c4ced4
7403fc4e-b0fb-e472-ef1d-4d25ebc2fdab	John Mora	81	new-york-mets	002d72	ff5910
32e1118d-8bfb-57b7-746d-f37fc01ca7e0	Juan Mora	25	chicago-cubs	0e3386	cc3433
22c2d068-207e-1f38-2790-1c2a6c72bf4f	Melvin Mora	4	arizona-diamondbacks	aa182c	000000
8148141e-4eb4-19cb-c82f-65a7d5878acb	Sander Mora	90	st-louis-cardinals	be0a14	001541
f57fe254-32c9-f5ea-9602-22c8549775f9	Nick Morabito	70	new-york-mets	002d72	ff5910
547775e8-9a6e-10e7-96d6-13b58436df76	David Moraga	31	colorado-rockies	33006f	000000
19d1bbe3-92c4-ca36-8f83-ec8aacac9e38	Accimias Morales	96	los-angeles-dodgers	005a9c	ffffff
32dda98c-b2c2-7fd0-c1d3-7562266bb67e	Alexis Morales	NULL	colorado-rockies	33006f	000000
6ba24d5e-db11-5492-dbe9-2b76ec5ec765	Alfredo Morales	NULL	seattle-mariners	005c5c	0c2c56
2b78e023-4aec-f292-5bcd-274a7677d981	Andrew Morales	96	st-louis-cardinals	be0a14	001541
73202a45-63d2-58fd-f288-69efe7d22965	Angel Morales	NULL	minnesota-twins	031f40	e20e32
8746f268-5902-177f-b98d-c87be5c008d9	Brayan Morales	62	los-angeles-dodgers	005a9c	ffffff
40f38799-b48b-c2ef-636c-6edb2eb0c438	Christopher Morales	NULL	houston-astros	002d62	eb6e1f
84fc8c24-0e6f-6ddd-1067-99045b25cc8c	Delvis Morales	NULL	los-angeles-dodgers	005a9c	ffffff
8340bfcc-9e22-6f49-50cd-e1698abdceb2	Emil Morales	93	los-angeles-dodgers	005a9c	ffffff
daa92b4e-39b2-ba87-5f2b-fde764e17de2	Estarlyn Morales	NULL	seattle-mariners	005c5c	0c2c56
b901d43a-b876-e12a-b234-5e291cc6507c	Francisco Morales	67	arizona-diamondbacks	aa182c	000000
a6f33a56-1727-8f52-8195-3e8daac6ed8d	Franklin Morales	56	toronto-blue-jays	134a8e	6cace5
26baeb40-4ef7-83b7-4859-906cf4c74bfb	Henry Morales	NULL	boston-red-sox	0d2b56	bd3039
c8f444fa-20ce-71e1-92e2-5d6f4a858142	Jacob Morales	83	new-york-yankees	132448	c4ced4
398de13c-9d32-ef0b-6191-5b901aba488a	Jeferson Morales	80	minnesota-twins	031f40	e20e32
62af2a3e-ea8c-d5b8-7b90-0a144173284f	Jerry Morales	NULL	chicago-cubs	0e3386	cc3433
8febb1b1-4468-59de-8079-dfa83ef7f349	Jhombeyker Morales	88	seattle-mariners	005c5c	0c2c56
e5fa0a36-f8fe-3da7-8f6e-ad3e850e2cb4	Jonathan Morales	95	st-louis-cardinals	be0a14	001541
0eb1aecf-2c78-e5df-d71e-97588075573b	Jose Morales	35	pittsburgh-pirates	000000	fdb827
17c7232f-1ca0-17c1-d59b-e4c9ba251fe3	Jose Morales	NULL	los-angeles-dodgers	005a9c	ffffff
29b4b502-85ff-a4e6-d341-343f98d650cb	Kendrys Morales	36	new-york-yankees	132448	c4ced4
268f7bc5-d514-20ec-8692-a716b97b8d81	Luis Morales	19	athletics	003831	efb21e
276d0914-0d0a-62fd-2c27-8b09e12051eb	Michael Morales	94	seattle-mariners	005c5c	0c2c56
9d1e08d6-b288-ba3b-3c7a-238a9eaa3963	Osmer Morales	73	los-angeles-angels	ba0021	c4ced4
2af571ad-b2ea-e2d7-39b0-fb33820854c4	Rich Morales	NULL	san-diego-padres	2f241d	ffc425
f652c510-6d95-cc1b-1fd3-0c66a2c6b5c8	Roy Morales	71	minnesota-twins	031f40	e20e32
e12d40af-a2c7-83be-c971-4fde1706f16f	Tomas Morales	NULL	pittsburgh-pirates	000000	fdb827
11969721-808d-adbd-abea-b13da9e808a2	Victor Morales	37	arizona-diamondbacks	aa182c	000000
9c98eaad-fc06-a171-5011-74e25771f186	Willie Morales	13	baltimore-orioles	df4601	000000
680131ea-428c-a065-aa62-7c122013783c	Yohandy Morales	28	washington-nationals	ab0003	11225b
77a76e6e-cd95-8d30-4e0b-c5a993a2c8a2	Al Moran	NULL	new-york-mets	002d72	ff5910
2f114ffb-e5da-87a4-da33-f89aa589f66f	Bill Moran	NULL	chicago-cubs	0e3386	cc3433
2f7632ab-d7c0-fee9-af29-7f7c7462602b	Bill Moran	NULL	chicago-white-sox	000000	c4ced4
61c292ba-bbfc-0a81-0dbb-768f24fc8de9	Billy Moran	NULL	cleveland-guardians	002b5c	e31937
3d0f1eb0-1435-46cd-41b1-4e6be288ec8c	Brian Moran	84	atlanta-braves	0c2340	ba0c2f
099eab6f-d2ba-b478-44bb-4d31bf31b268	Charles Moran	NULL	baltimore-orioles	df4601	000000
8306757e-54ac-e506-efd5-7232352580b0	Charlie Moran	NULL	st-louis-cardinals	be0a14	001541
1ca73485-76c8-e493-4731-db1b0994813a	Colin Moran	79	seattle-mariners	005c5c	0c2c56
ac59924d-ea01-758a-1763-e036ceb4aa0f	Herbie Moran	NULL	atlanta-braves	0c2340	ba0c2f
e9606e1b-1c1d-2a00-198c-f24e004f058a	Hiker Moran	NULL	atlanta-braves	0c2340	ba0c2f
f0bc97a7-1785-75cd-856f-38c5458ffc9b	Javon Moran	NULL	philadelphia-phillies	e81828	003278
fde9661b-bc9f-ee9c-4930-123d9d72bbfe	Jovani Moran	47	boston-red-sox	0d2b56	bd3039
ae20f572-8d7e-18c7-89b5-ccddc36b6c5d	Kevin Moran	NULL	chicago-white-sox	000000	c4ced4
1dfda20e-7514-2f2f-47e6-80f9347f71a8	Lucas Moran	62	cincinnati-reds	c6011f	ffffff
e657ea78-ba70-f270-b6e1-5531bdbfb4ba	Pat Moran	NULL	philadelphia-phillies	e81828	003278
3fe40df6-e8f0-2d61-023b-c1ec298b8d67	Roy Moran	NULL	minnesota-twins	031f40	e20e32
c1b51b59-d336-22b2-8307-d470dd00d900	Sam Moran	NULL	pittsburgh-pirates	000000	fdb827
0d67cbf4-2bdd-bce4-91ed-122ca25c3ca4	Mickey Morandini	1	toronto-blue-jays	134a8e	6cace5
d3b5076a-95aa-9963-67b3-a083475d57a0	Jose Morban	12	baltimore-orioles	df4601	000000
5aca921e-8947-bd40-4e40-23c0cb0876cc	Julio Morban	NULL	seattle-mariners	005c5c	0c2c56
384b3183-09d7-7fbc-81c9-6a008f0577ef	Mike Mordecai	12	miami-marlins	00a3e0	000000
1917b161-b3e0-5115-e225-8e3184c0d3a9	Cristian Jesus More	22	chicago-cubs	0e3386	cc3433
44ce68f5-0b3b-633a-1170-159b6fc977ee	Forrest More	NULL	atlanta-braves	0c2340	ba0c2f
b54398ea-9268-5bdc-1d30-fedcc450f03b	Ray Morehart	NULL	new-york-yankees	132448	c4ced4
5dd53eba-faa4-17f8-a7af-a53efd5eb72e	Dave Morehead	NULL	kansas-city-royals	004687	7ab2dd
efecfa80-e326-f36c-9d4a-85e5d7e2be98	Seth Morehead	NULL	atlanta-braves	0c2340	ba0c2f
7cb97468-35a5-34d9-89ba-3951dfaa51aa	Zane Morehouse	30	cleveland-guardians	002b5c	e31937
7525f60e-59f0-9125-80c5-3780ac3b4185	Dayner Moreira	NULL	seattle-mariners	005c5c	0c2c56
29857fea-a7ed-5eea-53f4-f2a168610cc6	Adrian Morejon	50	san-diego-padres	2f241d	ffc425
1fa97f6e-26f0-ea91-2f14-bf916a630aa4	Danny Morejon	NULL	cincinnati-reds	c6011f	ffffff
d6386444-0a42-837f-57ce-434a96198bbe	Braylin Morel	NULL	texas-rangers	003278	c0111f
04c8354a-0fd3-b4c7-9a42-9bf4cee48008	Brent Morel	53	pittsburgh-pirates	000000	fdb827
0350b400-e0b8-248f-752e-fc083a7e3bc5	Christopher Morel	5	miami-marlins	00a3e0	000000
93ad232b-7b68-79ee-a129-8b3f54190b50	Darell Morel	87	pittsburgh-pirates	000000	fdb827
5eb0248b-23bc-5b22-186c-eb8f0a71495e	Rafael Morel	17	chicago-cubs	0e3386	cc3433
b9163674-3107-112b-a148-985cf1c143ae	Ramon Morel	33	chicago-cubs	0e3386	cc3433
69b79dd4-8733-8edb-a736-9bbc9e6c672c	Yohanse Morel	98	texas-rangers	003278	c0111f
e604cd50-43b7-3d4d-2536-db5dd270e5cf	Keith Moreland	NULL	baltimore-orioles	df4601	000000
1c42ad12-7a49-31e0-ac1d-294681299b7e	Mitch Moreland	18	athletics	003831	efb21e
4aad0796-a87f-00f8-5434-d03bb4e1db14	Fray David Morelo	NULL	milwaukee-brewers	13294b	ffc72c
06947469-24cf-39c3-85f8-94ce18065334	Harry Morelock	NULL	philadelphia-phillies	e81828	003278
bddadb77-9954-ef44-d71f-886a00111e1d	Lew Moren	NULL	philadelphia-phillies	e81828	003278
7b076701-0f8d-c1c8-fbde-0c43167886a8	Angel Moreno	NULL	tampa-bay-rays	092c5c	8fbce6
92f7e681-c401-5908-4cf6-dbd014f85bcd	Angel Moreno	NULL	tampa-bay-rays	092c5c	8fbce6
068b6ab6-ec47-5529-c19b-582d94f67324	Angel Moreno	NULL	los-angeles-angels	ba0021	c4ced4
0149ebcf-aff5-9239-2ba0-12479dc88454	Darwin Alexander Moreno	60	los-angeles-angels	ba0021	c4ced4
6da763f0-df7f-be0b-4610-b6aa8637b447	Diego Rafael Moreno	NULL	washington-nationals	ab0003	11225b
485bcda2-a912-978c-1a5a-2f75d48ec3ae	Edwin Moreno	94	detroit-tigers	0a2240	ff4713
afb3695f-e872-dda4-6021-61b832ed934d	Edwin Moreno	24	san-diego-padres	2f241d	ffc425
68d16fb0-7ce1-5c58-870c-39cd8b3bcf22	Erling Moreno	NULL	chicago-cubs	0e3386	cc3433
b4c79e6d-4cdf-cf18-8ef4-d930fca7f643	Gabriel Moreno	14	arizona-diamondbacks	aa182c	000000
07bf88e6-9237-9548-bff9-d3d4b04da9e6	Gerson Moreno	95	st-louis-cardinals	be0a14	001541
955c8543-9937-c695-40b5-e231f619f2a0	Hansel Moreno	83	new-york-mets	002d72	ff5910
b086c7b5-4abd-b3cf-c325-a5dfd5a0593f	Jesus Moreno	41	texas-rangers	003278	c0111f
6812cb13-727b-804c-157c-234afe6d2edc	Johan Moreno	94	san-diego-padres	2f241d	ffc425
24d6266c-ba0e-0775-a29a-f0f00b784621	Johan Moreno	NULL	new-york-mets	002d72	ff5910
7280c305-df66-f8f9-0d71-a53b34e9f662	Jose Moreno	NULL	los-angeles-angels	ba0021	c4ced4
31213e2b-e3fe-92ae-83cf-7108edc774f1	Juan Moreno	43	san-diego-padres	2f241d	ffc425
cdc7a6c8-1b46-4a79-0c04-b1ea0571bf19	Julio Moreno	NULL	minnesota-twins	031f40	e20e32
5fb9f184-f1cf-5965-a645-87f8fce65324	Koen Moreno	NULL	chicago-cubs	0e3386	cc3433
0e3dccba-cd8c-5068-eb57-3b8ea4bff492	Luis Moreno	43	new-york-mets	002d72	ff5910
11e18216-24ae-de73-6b08-a3c21ce75d80	Luis Moreno	81	new-york-mets	002d72	ff5910
121661a5-af10-4312-00cd-fcc3f9d0b757	Omar Moreno	NULL	atlanta-braves	0c2340	ba0c2f
d0df3409-8ff9-4203-2267-43ab551537f2	Orber Moreno	49	detroit-tigers	0a2240	ff4713
499b9efa-772b-4064-9281-3bfaaf3de696	Rando Moreno	84	san-francisco-giants	000000	fd5a1e
0d00be43-a230-48ae-4365-87293f50f69f	Williander Moreno	94	detroit-tigers	0a2240	ff4713
4ce98adb-f95a-1169-10a6-d3b8c5b6c207	Roger Moret	NULL	texas-rangers	003278	c0111f
d5675c76-dd75-9604-98bf-c7ddbced1128	Dauri Moreta	36	pittsburgh-pirates	000000	fdb827
d1c1643f-3d1d-39cf-8176-99090aa09b72	Dave Morey	NULL	athletics	003831	efb21e
a18b7d8c-236c-978e-ec53-a436f53a29b1	Robert Morey	NULL	miami-marlins	00a3e0	000000
152c8a25-6d61-af4e-aeae-e192ca2afc55	Keeler Morfe	NULL	baltimore-orioles	df4601	000000
eabff344-26c2-0530-1c99-f31cac1590a7	Bryan Morgado	NULL	philadelphia-phillies	e81828	003278
224ad95e-ac8d-4315-ce4f-90c623da6862	Adam Morgan	51	houston-astros	002d62	eb6e1f
7f7674a7-841e-453a-f008-ff1d38fb4e65	Bobby Morgan	NULL	chicago-cubs	0e3386	cc3433
316c0a7d-cd3c-91ec-273a-0cd9bc62decb	Chet Morgan	NULL	detroit-tigers	0a2240	ff4713
