ContestId,CompetitionId,WeekNumber,HomeTeamFranchiseSeasonId,AwayTeamFranchiseSeasonId,HomeFranchiseSeasonId,HomeYpp,HomeSuccessRate,HomeExplosiveRate,HomePointsPerDrive,HomeThirdFourthRate,HomeRzTdRate,HomeRzScoreRate,HomeTimePossRatio,HomeOppYpp,HomeOppSuccessRate,HomeOppExplosiveRate,HomeOppPointsPerDrive,HomeOppThirdFourthRate,HomeOppRzTdRate,HomeOppScoreTdRate,HomeNetPunt,HomeFgPctShrunk,HomeFieldPosDiff,HomeTurnoverMarginPerDrive,HomePenaltyYardsPerPlay,AwayFranchiseSeasonId,AwayYpp,AwaySuccessRate,AwayExplosiveRate,AwayPointsPerDrive,AwayThirdFourthRate,AwayRzTdRate,AwayRzScoreRate,AwayTimePossRatio,AwayOppYpp,AwayOppSuccessRate,AwayOppExplosiveRate,AwayOppPointsPerDrive,AwayOppThirdFourthRate,AwayOppRzTdRate,AwayOppScoreTdRate,AwayNetPunt,AwayFgPctShrunk,AwayFieldPosDiff,AwayTurnoverMarginPerDrive,AwayPenaltyYardsPerPlay,HomeScore,AwayScore,Winner,Spread
269186ad-5910-0b1e-46ab-cf9c77d1e53f,377d60bd-4b5d-5ad3-c562-7b5ac74f94a7,4,4a747b45-9043-b2a3-f676-ae6a619b78a6,f5407407-bb54-1d84-886c-1df6c232cd04,4a747b45-9043-b2a3-f676-ae6a619b78a6,4.72,0.3882,0.0588,5.10,0.4762,0.5000,0.6667,0.58,5.89,0.4182,0.0909,2.38,0.1818,0.6667,0.6667,0.00,1.0000,-39.23,0.077,0.75,f5407407-bb54-1d84-886c-1df6c232cd04,5.89,0.4182,0.0909,2.38,0.1818,0.6667,0.6667,0.42,4.72,0.3882,0.0588,5.10,0.4762,0.5000,0.6667,0.00,1.0000,39.23,-0.077,0.40,26,16,HOME,-2.000000
1de0d8f9-e18e-6c8f-7381-2e6ffd5976c3,46d666c7-e75d-56be-c061-d92030683772,4,2bb15a4f-652a-1a5f-3060-dcc3355bac93,3037ab67-d176-aca8-85d9-567bd30bd304,2bb15a4f-652a-1a5f-3060-dcc3355bac93,9.31,0.6029,0.1029,15.05,0.6364,0.7143,1.0000,0.57,2.58,0.2708,0.0208,0.00,0.1429,NULL,NULL,0.00,1.0000,-39.97,0.091,0.81,3037ab67-d176-aca8-85d9-567bd30bd304,2.58,0.2708,0.0208,0.00,0.1429,NULL,NULL,0.43,9.31,0.6029,0.1029,15.05,0.6364,0.7143,1.0000,0.00,0.0000,39.97,-0.083,0.52,55,0,HOME,-39.500000
84b9730c-bf09-7d75-2bf2-f3b69f14623b,b94800bf-c008-ca51-5ba1-44ea384314e4,4,6298501d-a036-2a43-76e1-60ae4c7a1292,6df71cad-596b-5ff8-73eb-ad543a754de7,6298501d-a036-2a43-76e1-60ae4c7a1292,7.97,0.5541,0.1216,14.91,0.5714,0.5714,0.8571,0.56,5.64,0.4746,0.0678,6.48,0.4667,1.0000,1.0000,0.00,0.6667,-44.75,0.000,1.08,6df71cad-596b-5ff8-73eb-ad543a754de7,5.64,0.4746,0.0678,6.48,0.4667,1.0000,1.0000,0.44,7.97,0.5541,0.1216,14.91,0.5714,0.5714,0.8571,0.00,0.0000,44.75,0.000,0.08,48,20,HOME,-16.500000
0d96d2e4-3365-0da6-f36b-ed5532b52f7e,ac620f15-b760-8cb9-ec61-8af560588b20,4,b007e5e4-1b17-11a1-c668-b37de8f1cbc5,05561837-7b79-2bd9-3e54-a27ecf4947dc,b007e5e4-1b17-11a1-c668-b37de8f1cbc5,5.73,0.5085,0.0678,5.87,0.5333,0.6667,0.6667,0.39,5.09,0.4026,0.0390,5.29,0.3889,0.3333,0.8333,0.00,0.0000,-44.67,-0.100,0.68,05561837-7b79-2bd9-3e54-a27ecf4947dc,5.09,0.4026,0.0390,5.29,0.3889,0.3333,0.8333,0.61,5.73,0.5085,0.0678,5.87,0.5333,0.6667,0.6667,0.00,1.0000,44.67,0.091,1.03,24,27,AWAY,-1.500000
358fd435-6a59-2827-476b-fbf89f0281c3,911734ab-3a9f-762c-f720-1c51b16418b8,4,392b88a5-17c5-c50c-6de2-f71a7dfc8e19,7cd93088-c0ca-a8ce-a5a9-fa6f72ce3b78,392b88a5-17c5-c50c-6de2-f71a7dfc8e19,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,7cd93088-c0ca-a8ce-a5a9-fa6f72ce3b78,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,17,34,AWAY,NULL
f7459a6c-3dac-7a1a-5afa-fa2299cd8ec4,f42c8a03-0667-dbc3-ee8d-116b84043305,4,c239c5b8-3b2a-745a-02ed-f772a2f5c04c,3b0fc121-b3db-e8e0-2379-c8fec4409dd5,c239c5b8-3b2a-745a-02ed-f772a2f5c04c,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,3b0fc121-b3db-e8e0-2379-c8fec4409dd5,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,63,0,HOME,NULL
e88ef497-05a8-3d28-1276-26d6ef71488c,1b3585e0-6528-0616-3f62-7f0da0d23cc9,4,3749b2ec-550f-662d-de96-ee3c0c167688,43fa21c4-c9a0-7842-b2ce-cb1c5236f7ac,3749b2ec-550f-662d-de96-ee3c0c167688,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,43fa21c4-c9a0-7842-b2ce-cb1c5236f7ac,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,20,40,AWAY,NULL
9b1b69f3-ee2d-961c-4163-d78f7beffa49,addbebf1-913f-c5f3-57c4-333f5b979b3e,4,c35988f7-aa73-fa79-f13f-ce6d734a26f7,95bcd8c5-89b0-85c4-4a7e-46dabab994f3,c35988f7-aa73-fa79-f13f-ce6d734a26f7,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,95bcd8c5-89b0-85c4-4a7e-46dabab994f3,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,21,24,AWAY,NULL
c0b3d6fb-025d-f10b-53c9-5652a266a8b4,e40e870f-73d2-a0a9-cc05-6ae73e2ef992,4,22f4e836-0033-67f7-d3f9-08a969f6493c,d6e11ef6-1287-fb67-d83b-ac95fa4c3ebd,22f4e836-0033-67f7-d3f9-08a969f6493c,4.11,0.4063,0.0156,2.69,0.4444,1.0000,1.0000,0.56,5.88,0.4000,0.1000,4.23,0.4167,0.3333,0.6667,0.00,0.0000,-40.11,0.000,0.98,d6e11ef6-1287-fb67-d83b-ac95fa4c3ebd,5.88,0.4000,0.1000,4.23,0.4167,0.3333,0.6667,0.44,4.11,0.4063,0.0156,2.69,0.4444,1.0000,1.0000,0.00,1.0000,40.11,0.000,0.40,14,17,AWAY,-2.500000
aeb8016b-dc44-1735-6550-fc50a9098c60,3e050a27-acd9-5ef3-2445-cb69224495e2,4,629d340c-a74c-b1b7-430d-5f4a6c7312cc,33c349db-cdf7-8e13-953e-5ebf17348489,629d340c-a74c-b1b7-430d-5f4a6c7312cc,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,33c349db-cdf7-8e13-953e-5ebf17348489,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,6,49,AWAY,NULL
a7a6880c-0190-327b-e874-b5b0c270abcb,ddeeb620-fcd1-038e-5e9d-e24d13a31ceb,4,1c80e1ff-7c13-90b5-e863-d9f3cc79ed50,6054b730-0532-2ca0-cd0d-d747dd2690a5,1c80e1ff-7c13-90b5-e863-d9f3cc79ed50,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,6054b730-0532-2ca0-cd0d-d747dd2690a5,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,34,27,HOME,NULL
f7c57f68-5f14-2d40-ea1d-20cf9ac69f20,3936a013-9be1-b5c3-3d8a-2b1a6f40fb94,4,a350cf29-2162-0f37-9c62-9929a56aa2a5,a3feca3b-26fa-820c-0ca0-26f39f824d8e,a350cf29-2162-0f37-9c62-9929a56aa2a5,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,a3feca3b-26fa-820c-0ca0-26f39f824d8e,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,33,50,AWAY,NULL
eb9c3499-dad8-6ed7-7464-427c1b8edafb,d9a50e67-4fdb-a58d-db65-a4eda54e8c55,4,afa07619-c500-44f0-331b-1717d7faf117,1f45af0c-3d24-e5ee-81db-ab0271d024e5,afa07619-c500-44f0-331b-1717d7faf117,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,1f45af0c-3d24-e5ee-81db-ab0271d024e5,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,56,27,HOME,NULL
9fd56dc7-0d41-d380-9929-bdd443cbc5cd,dd24d657-5277-db58-79ba-9463eccf84dc,4,47d97be9-94ea-8482-9ac7-7dc6bd2461ca,47d9c7cb-630b-77c0-a5af-9e5d6bd517ad,47d97be9-94ea-8482-9ac7-7dc6bd2461ca,6.07,0.5833,0.0694,12.80,0.5000,0.8333,0.8333,0.56,4.18,0.3944,0.0423,0.00,0.3684,0.0000,0.0000,0.00,0.0000,-29.61,0.250,0.35,47d9c7cb-630b-77c0-a5af-9e5d6bd517ad,4.18,0.3944,0.0423,0.00,0.3684,0.0000,0.0000,0.44,6.07,0.5833,0.0694,12.80,0.5000,0.8333,0.8333,0.00,0.0000,29.61,-0.273,0.28,48,0,HOME,NULL
84870a76-3d57-48da-57c0-80ee127619ff,9b271c1d-f107-b386-a9a8-53d1584edcb8,4,8191ddcb-9570-3837-7d13-4234fe152ff5,e9616190-ed3c-919f-c4eb-3b0bf265ab57,8191ddcb-9570-3837-7d13-4234fe152ff5,8.26,0.4783,0.1449,12.10,0.5000,0.0000,0.5000,0.48,8.77,0.4375,0.1875,3.44,0.1111,0.0000,1.0000,0.00,0.5000,-42.57,0.143,0.38,e9616190-ed3c-919f-c4eb-3b0bf265ab57,8.77,0.4375,0.1875,3.44,0.1111,0.0000,1.0000,0.52,8.26,0.4783,0.1449,12.10,0.5000,0.0000,0.5000,0.00,1.0000,42.57,-0.143,1.23,52,24,HOME,-27.000000
2d0bd802-e4e7-9b68-ff8f-b804538dbbdd,e087463b-4364-0030-e757-5874107d58f9,4,420a5b09-82a9-8cb4-98cd-e1e29602919f,fa49cb8e-a6cb-d815-8a41-98fd60cc9f8e,420a5b09-82a9-8cb4-98cd-e1e29602919f,5.61,0.4688,0.0469,1.77,0.4615,1.0000,1.0000,0.44,5.46,0.3881,0.0896,2.50,0.4375,0.2500,0.5000,0.00,1.0000,-42.59,0.091,0.23,fa49cb8e-a6cb-d815-8a41-98fd60cc9f8e,5.46,0.3881,0.0896,2.50,0.4375,0.2500,0.5000,0.56,5.61,0.4688,0.0469,1.77,0.4615,1.0000,1.0000,0.00,1.0000,42.59,-0.077,1.49,31,16,HOME,-7.500000
3708d5d9-7bfc-9a1f-ba24-0f775138e5d6,d17a3f12-d666-7e4e-ad39-1b944ee712d4,4,4d6a9675-b6c2-2481-97e1-a210090e7521,407b879f-4048-8425-8359-9b70bc2c58d5,4d6a9675-b6c2-2481-97e1-a210090e7521,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,407b879f-4048-8425-8359-9b70bc2c58d5,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,55,35,HOME,NULL
16a5a85f-9ae1-b96f-7151-69787e689a47,901a9825-affd-b63b-dba2-89896327d93a,4,e55a11ac-9c9d-7b7e-1785-4e592a920dd0,a47439fb-ec5a-9dbd-be55-eadb7cf56249,e55a11ac-9c9d-7b7e-1785-4e592a920dd0,6.96,0.4058,0.1014,6.00,0.4375,0.6667,1.0000,0.69,5.62,0.4247,0.0411,3.25,0.4444,0.5000,0.7500,0.00,1.0000,-47.58,0.000,0.22,a47439fb-ec5a-9dbd-be55-eadb7cf56249,5.62,0.4247,0.0411,3.25,0.4444,0.5000,0.7500,0.31,6.96,0.4058,0.1014,6.00,0.4375,0.6667,1.0000,0.00,1.0000,47.58,0.000,0.00,30,27,HOME,3.500000
15831073-126e-9158-103f-adc3aa19dd99,555eafe2-60b0-9de8-2765-984798b2a945,4,ebcb61c3-e889-b621-5eaf-9a9c6cd13006,193be1fc-bcb1-e301-5b2f-9a6e4b043f24,ebcb61c3-e889-b621-5eaf-9a9c6cd13006,8.15,0.4783,0.1304,4.46,0.2727,0.6667,1.0000,0.43,6.73,0.5075,0.0896,6.46,0.5833,1.0000,1.0000,0.00,1.0000,-43.98,0.000,1.89,193be1fc-bcb1-e301-5b2f-9a6e4b043f24,6.73,0.5075,0.0896,6.46,0.5833,1.0000,1.0000,0.57,8.15,0.4783,0.1304,4.46,0.2727,0.6667,1.0000,0.00,0.0000,43.98,0.000,0.84,28,42,AWAY,2.500000
83092fce-68e1-68b5-40b9-396f87a09cd6,154f18b0-286f-a458-d0ac-ad8f7750ada3,4,016b2d00-3c4e-a711-3c69-0f9665709650,7f4ba453-72f6-453f-180e-e6c47da32c69,016b2d00-3c4e-a711-3c69-0f9665709650,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,7f4ba453-72f6-453f-180e-e6c47da32c69,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,47,19,HOME,NULL
4f6d96e2-9333-77cf-7ddf-ddd6f53db4ac,4b838095-62ca-6978-9f64-9bd1910db838,4,1dda10a1-ae25-cb89-2f75-439975f72c2e,56ab294e-b14c-2708-7a82-491b9556ba26,1dda10a1-ae25-cb89-2f75-439975f72c2e,11.15,0.6809,0.1489,29.40,0.8750,1.0000,1.0000,0.28,3.75,0.3214,0.0714,0.00,0.2500,0.0000,0.0000,0.00,0.0000,-21.33,0.167,0.79,56ab294e-b14c-2708-7a82-491b9556ba26,3.75,0.3214,0.0714,0.00,0.2500,0.0000,0.0000,0.72,11.15,0.6809,0.1489,29.40,0.8750,1.0000,1.0000,0.00,0.0000,21.33,-0.167,0.80,90,0,HOME,NULL
31ad787f-aa6b-abe9-345f-577f4ac69c1d,a074337c-ad2b-754d-46c4-621585b0e00c,4,603f29b7-b74a-2b9c-59e3-ffbff87507c4,fd778417-0f16-dd46-b358-072cb4774254,603f29b7-b74a-2b9c-59e3-ffbff87507c4,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,fd778417-0f16-dd46-b358-072cb4774254,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,28,10,HOME,NULL
b0d5ba02-e3a2-7769-31bd-eb7836f12ec8,cbd0708c-b707-8cc5-bd09-d84856f24d2d,4,d44e8426-5945-bcdc-27e1-bd7413aec6f9,1e3a850b-80d6-fe83-a40b-3c26ee7319b6,d44e8426-5945-bcdc-27e1-bd7413aec6f9,8.63,0.5500,0.1250,7.93,0.5294,0.7143,0.7143,0.31,6.84,0.4778,0.1222,7.80,0.4375,0.3333,0.8333,0.00,0.0000,-44.08,0.000,0.44,1e3a850b-80d6-fe83-a40b-3c26ee7319b6,6.84,0.4778,0.1222,7.80,0.4375,0.3333,0.8333,0.69,8.63,0.5500,0.1250,7.93,0.5294,0.7143,0.7143,0.00,1.0000,44.08,0.000,0.06,50,35,HOME,-10.500000
93fc9915-57ec-9764-e03a-36da975e53f1,a559a1c5-b85e-e757-3f67-1141353e4d90,4,2a956c27-402e-dae4-f25e-829fbd7d0611,535d8140-8f7c-c716-54c5-e395bf3dee62,2a956c27-402e-dae4-f25e-829fbd7d0611,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,535d8140-8f7c-c716-54c5-e395bf3dee62,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,31,16,HOME,NULL
45db61cc-1e8b-2ec9-6509-c2ce44d2714d,5f3e5015-f320-7dfd-de2a-27f61d4268c5,4,8d643efa-6031-5f48-c5c4-09228bbeaaef,2f55bf8c-19fd-086f-5a12-10b67ec9090a,8d643efa-6031-5f48-c5c4-09228bbeaaef,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,2f55bf8c-19fd-086f-5a12-10b67ec9090a,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,28,13,HOME,NULL
ed1f0662-07cf-7d2d-782f-ccc83e15ea26,199b9760-8db8-c83f-7763-2b03f6767aa0,4,ee07ac00-1ef1-3864-fa23-d293221015e4,820cf892-3f88-8ec7-0b50-b6cfa851c897,ee07ac00-1ef1-3864-fa23-d293221015e4,8.44,0.6066,0.0820,14.61,0.5000,0.7500,0.7500,0.53,5.84,0.4063,0.0781,5.00,0.3571,1.0000,1.0000,0.00,0.0000,-33.77,0.154,0.25,820cf892-3f88-8ec7-0b50-b6cfa851c897,5.84,0.4063,0.0781,5.00,0.3571,1.0000,1.0000,0.47,8.44,0.6066,0.0820,14.61,0.5000,0.7500,0.7500,0.00,1.0000,33.77,-0.154,0.94,56,30,HOME,-24.500000
9fe25355-e3de-f5e7-5bd8-ab1e07788f72,e8b72be2-241a-f89b-48de-ea7ebe78f471,4,c65c406d-12df-598f-ad27-9b0e99f02d57,3c7373aa-f5c8-bf6c-abe7-3987d01e69ff,c65c406d-12df-598f-ad27-9b0e99f02d57,7.43,0.5263,0.1184,12.74,0.4167,0.5000,1.0000,0.62,3.23,0.3191,0.0213,1.00,0.3333,1.0000,1.0000,0.00,1.0000,-45.55,0.091,0.53,3c7373aa-f5c8-bf6c-abe7-3987d01e69ff,3.23,0.3191,0.0213,1.00,0.3333,1.0000,1.0000,0.38,7.43,0.5263,0.1184,12.74,0.4167,0.5000,1.0000,0.00,0.0000,45.55,-0.091,0.21,41,7,HOME,-34.500000
f76d0684-241b-de09-3ba7-580cf24ac3c4,e884af00-6bc6-eaae-1bc0-9d7b7d634a4f,4,a318d486-d928-703c-2d27-4a1fba66ddaa,a952284c-9230-9892-fdc7-a4c2bcc7df1e,a318d486-d928-703c-2d27-4a1fba66ddaa,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,a952284c-9230-9892-fdc7-a4c2bcc7df1e,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,17,16,HOME,NULL
92cfa1a1-8f0f-2833-b57c-ff5b34a0e864,ad190f37-a6c0-8e80-5e14-0b234c674d0c,4,b888b6ea-3951-5e91-36f1-04e2d148c52e,66e453a9-d853-8d74-f7a1-81cabe0ccb2a,b888b6ea-3951-5e91-36f1-04e2d148c52e,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,66e453a9-d853-8d74-f7a1-81cabe0ccb2a,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,14,35,AWAY,NULL
f2f4df1c-a75e-1ee1-5311-e92addfaa622,c192fdb7-aeeb-f4bc-7738-98006bc29926,4,7addaed5-b9f3-f524-5273-bf5d23be17a4,0045497b-5fdf-3a79-efec-efb55708e0e4,7addaed5-b9f3-f524-5273-bf5d23be17a4,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,0045497b-5fdf-3a79-efec-efb55708e0e4,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,52,46,HOME,NULL
d602d6aa-5422-3cac-b64d-8ecded5efe58,8318e015-4ad9-9f74-c465-9fdd8bda4e03,4,f4d9b8b1-ae75-c324-36ba-cd1c60064955,6a67cf16-e33e-57b7-7094-be15b29f5bdf,f4d9b8b1-ae75-c324-36ba-cd1c60064955,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,6a67cf16-e33e-57b7-7094-be15b29f5bdf,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,17,34,AWAY,NULL
8d8f7d6e-d509-e21f-69cd-7b7bc984409b,40b1bc18-bd20-b953-55fc-5452286cdb07,4,e8d5c3a9-b290-0d28-564d-c9e96bdec792,fdc16763-c7ce-7752-6391-4b16fca68b49,e8d5c3a9-b290-0d28-564d-c9e96bdec792,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,fdc16763-c7ce-7752-6391-4b16fca68b49,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,3,33,AWAY,NULL
66505c0a-98ae-0eec-6d99-d480b97f790e,6188a37f-55ea-5e1f-f828-4cb90ea81e13,4,f16dd1f9-5809-c187-683b-a882153c2b70,b6ff28b6-0a57-7470-9eda-45304d632875,f16dd1f9-5809-c187-683b-a882153c2b70,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,b6ff28b6-0a57-7470-9eda-45304d632875,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,35,36,AWAY,NULL
90bbb2d3-d069-f730-731b-432641d35842,5cf8da9e-176f-f69b-57b2-bb949fa2858e,4,ccad3e3a-38f1-f82c-1504-0ab627e3f122,32800ea3-b1ef-441a-e7dc-4b6dc7115a7a,ccad3e3a-38f1-f82c-1504-0ab627e3f122,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,32800ea3-b1ef-441a-e7dc-4b6dc7115a7a,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,19,29,AWAY,NULL
72fce8e6-2fc1-41b8-218d-25d9d44f3f3a,3922d96a-58da-7251-a564-1e13772b0183,4,ad897215-f177-dba3-821b-27514733edd7,fd2ca76b-63c7-20aa-f58b-2f35d14b6b8d,ad897215-f177-dba3-821b-27514733edd7,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,fd2ca76b-63c7-20aa-f58b-2f35d14b6b8d,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,10,21,AWAY,NULL
d6880f77-a96c-8036-b92b-e2bf99166932,84215893-4732-3a00-909a-d9378e07a6ef,4,207cbf40-3fb0-2680-2c29-d9ed6e9b82d6,ccc1cdca-a193-0b48-4d4a-993bc8579e81,207cbf40-3fb0-2680-2c29-d9ed6e9b82d6,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,ccc1cdca-a193-0b48-4d4a-993bc8579e81,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,27,0,HOME,NULL
d41ebb55-026d-fe29-63d5-1f5373268428,98bf9a76-c438-e857-a48f-03b4530501b0,4,53ed4793-048a-04d5-0fd8-9afd68d9527e,017c8c47-53e1-7e8d-deda-9c9623d17cb9,53ed4793-048a-04d5-0fd8-9afd68d9527e,5.61,0.4819,0.0482,6.36,0.6667,0.8000,0.8000,0.65,5.76,0.4524,0.0476,1.27,0.3000,0.0000,0.0000,0.00,0.0000,-6.75,0.000,0.70,017c8c47-53e1-7e8d-deda-9c9623d17cb9,5.76,0.4524,0.0476,1.27,0.3000,0.0000,0.0000,0.35,5.61,0.4819,0.0482,6.36,0.6667,0.8000,0.8000,0.00,0.0000,6.75,0.000,0.48,34,7,HOME,-11.500000
